fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
466,car,0.89,2,249,232,356,304,,,,,,
466,car,0.86,2,328,247,479,350,,,,,,
466,car,0.65,2,117,206,155,234,,,,,,
466,matricula,0.53,1,455,323,477,332,matricula,0.53,127,76,149,85,
467,car,0.87,2,251,233,357,304,,,,,,
467,car,0.86,2,329,248,479,352,,,,,,
467,car,0.59,2,117,208,155,235,,,,,,
468,car,0.86,2,253,233,359,303,,,,,,
468,car,0.86,2,333,248,479,351,,,,,,
468,car,0.61,2,117,209,155,235,,,,,,
469,car,0.88,2,256,231,361,303,,,,,,
469,car,0.87,2,338,247,480,352,,,,,,
469,car,0.75,2,118,204,157,234,,,,,,
470,car,0.87,2,341,247,480,354,,,,,,
470,car,0.87,2,258,233,364,306,,,,,,
470,car,0.75,2,121,206,158,235,,,,,,
471,car,0.87,2,341,250,480,354,,,,,,
471,car,0.86,2,260,235,367,309,,,,,,
471,car,0.7,2,124,209,161,238,,,,,,
471,car,0.38,2,413,237,436,254,,,,,,
472,car,0.89,2,346,251,480,361,,,,,,
472,car,0.88,2,263,236,369,310,,,,,,
472,car,0.7,2,126,210,162,240,,,,,,
473,car,0.9,2,350,251,480,360,,,,,,
473,car,0.89,2,267,234,373,308,,,,,,
473,car,0.72,2,126,209,164,237,,,,,,
473,car,0.31,2,0,194,15,210,,,,,,
474,car,0.9,2,353,250,479,360,,,,,,
474,car,0.88,2,269,233,383,309,,,,,,
474,car,0.71,2,128,206,166,235,,,,,,
475,car,0.89,2,358,250,479,359,,,,,,
475,car,0.87,2,273,234,383,308,,,,,,
475,car,0.76,2,130,205,168,235,,,,,,
476,car,0.88,2,361,250,480,360,,,,,,
476,car,0.87,2,276,233,383,309,,,,,,
476,car,0.81,2,133,205,169,235,,,,,,
477,car,0.87,2,278,233,389,305,,,,,,
477,car,0.87,2,363,248,480,359,,,,,,
477,car,0.82,2,135,204,170,234,,,,,,
477,car,0.3,2,1,192,23,208,,,,,,
477,car,0.28,2,267,217,295,235,,,,,,
478,car,0.89,2,367,246,479,357,,,,,,
478,car,0.88,2,280,230,393,305,,,,,,
478,car,0.8,2,135,204,173,233,,,,,,
478,car,0.37,2,1,192,25,210,,,,,,
479,car,0.9,2,371,243,480,353,,,,,,
479,car,0.89,2,283,229,394,306,,,,,,
479,car,0.8,2,137,201,173,232,,,,,,
479,car,0.36,2,2,191,29,213,,,,,,
479,car,0.34,2,2,191,28,207,,,,,,
480,car,0.9,2,373,243,480,352,,,,,,
480,car,0.89,2,285,227,396,304,,,,,,
480,car,0.77,2,138,199,173,231,,,,,,
480,car,0.27,2,2,191,29,207,,,,,,
480,car,0.26,2,2,191,22,221,,,,,,
481,car,0.89,2,376,238,479,351,,,,,,
481,car,0.86,2,287,226,402,300,,,,,,
481,car,0.77,2,138,199,176,232,,,,,,
481,car,0.33,2,0,193,13,222,,,,,,
481,car,0.32,2,442,225,466,244,,,,,,
482,car,0.89,2,379,239,479,349,,,,,,
482,car,0.87,2,289,225,403,299,,,,,,
482,car,0.76,2,139,199,177,231,,,,,,
482,car,0.38,2,445,225,467,243,,,,,,
482,car,0.37,2,0,193,13,222,,,,,,
482,car,0.26,2,219,203,240,219,,,,,,
483,car,0.88,2,380,238,480,350,,,,,,
483,car,0.87,2,290,226,405,299,,,,,,
483,car,0.79,2,138,200,176,232,,,,,,
483,car,0.33,2,5,191,30,207,,,,,,
483,car,0.32,2,445,225,468,243,,,,,,
483,car,0.29,2,0,194,13,224,,,,,,
484,car,0.88,2,383,239,479,352,,,,,,
484,car,0.87,2,291,227,404,300,,,,,,
484,car,0.81,2,138,201,177,233,,,,,,
484,car,0.39,2,6,192,33,207,,,,,,
484,car,0.32,2,0,195,14,226,,,,,,
485,car,0.89,2,294,228,410,303,,,,,,
485,car,0.85,2,385,238,480,353,,,,,,
485,car,0.79,2,139,202,177,236,,,,,,
485,car,0.44,2,0,199,14,230,,,,,,
485,car,0.26,2,221,204,242,222,,,,,,
485,car,0.26,2,7,195,30,210,,,,,,
486,car,0.87,2,291,231,409,307,,,,,,
486,car,0.85,2,384,244,480,357,,,,,,
486,car,0.82,2,138,208,176,241,,,,,,
486,car,0.5,2,0,202,15,235,,,,,,
486,car,0.31,2,396,235,444,258,,,,,,
487,car,0.87,2,384,250,480,362,,,,,,
487,car,0.86,2,292,237,409,313,,,,,,
487,car,0.78,2,138,214,176,248,,,,,,
487,car,0.54,2,0,207,17,241,,,,,,
487,car,0.3,2,219,217,240,232,,,,,,
487,car,0.29,2,274,224,291,239,,,,,,
488,car,0.89,2,384,257,480,368,,,,,,
488,car,0.86,2,292,243,409,318,,,,,,
488,car,0.81,2,140,220,175,253,,,,,,
488,car,0.58,2,0,213,16,247,,,,,,
488,car,0.34,2,11,214,33,228,,,,,,
488,car,0.29,2,220,222,239,239,,,,,,
489,car,0.89,2,295,246,415,321,,,,,,
489,car,0.88,2,387,259,480,371,,,,,,
489,car,0.74,2,137,222,175,255,,,,,,
489,car,0.44,2,0,216,13,250,,,,,,
489,car,0.42,2,5,215,32,232,,,,,,
489,car,0.29,2,220,222,240,239,,,,,,
490,car,0.87,2,295,252,412,324,,,,,,
490,car,0.86,2,389,263,480,376,,,,,,
490,car,0.81,2,138,229,175,264,,,,,,
490,car,0.47,2,274,236,291,252,,,,,,
490,car,0.34,2,0,225,15,257,,,,,,
490,car,0.32,2,6,223,31,237,,,,,,
491,car,0.87,2,295,260,414,333,,,,,,
491,car,0.81,2,389,271,480,383,,,,,,
491,car,0.8,2,138,238,177,272,,,,,,
491,car,0.5,2,0,232,17,265,,,,,,
491,car,0.34,2,219,237,240,256,,,,,,
491,car,0.31,2,273,244,292,258,,,,,,
491,car,0.25,2,11,232,35,246,,,,,,
492,car,0.9,2,296,267,412,341,,,,,,
492,car,0.9,2,388,279,480,390,,,,,,
492,car,0.75,2,138,245,176,279,,,,,,
492,car,0.55,2,0,238,18,272,,,,,,
492,car,0.25,2,393,268,444,295,,,,,,
493,car,0.89,2,297,273,415,347,,,,,,
493,car,0.89,2,392,284,480,396,,,,,,
493,car,0.81,2,139,252,177,286,,,,,,
493,car,0.44,2,0,244,17,278,,,,,,
493,car,0.39,2,11,244,34,259,,,,,,
493,car,0.29,2,274,258,292,271,,,,,,
493,car,0.26,2,446,266,468,287,,,,,,
494,car,0.88,2,297,279,416,353,,,,,,
494,car,0.88,2,393,290,480,402,,,,,,
494,car,0.79,2,138,258,178,292,,,,,,
494,car,0.58,2,0,252,18,285,,,,,,
494,car,0.39,2,396,279,444,304,,,,,,
494,car,0.33,2,221,257,241,273,,,,,,
495,car,0.89,2,298,285,418,362,,,,,,
495,car,0.87,2,393,298,480,411,,,,,,
495,car,0.8,2,140,264,180,298,,,,,,
495,car,0.62,2,0,260,20,292,,,,,,
496,car,0.89,2,397,304,480,415,,,,,,
496,car,0.88,2,300,291,418,366,,,,,,
496,car,0.71,2,141,271,181,305,,,,,,
496,car,0.47,2,0,267,20,298,,,,,,
497,car,0.89,2,301,297,421,372,,,,,,
497,car,0.87,2,143,278,183,313,,,,,,
497,car,0.87,2,398,310,480,419,,,,,,
497,car,0.47,2,0,278,22,306,,,,,,
498,car,0.89,2,302,305,420,379,,,,,,
498,car,0.87,2,399,317,480,428,,,,,,
498,car,0.85,2,144,285,184,319,,,,,,
498,car,0.46,2,0,286,23,312,,,,,,
499,car,0.87,2,402,324,479,434,,,,,,
499,car,0.87,2,304,311,424,386,,,,,,
499,car,0.86,2,145,292,185,328,,,,,,
499,car,0.49,2,0,289,24,319,,,,,,
500,car,0.88,2,308,317,429,394,,,,,,
500,car,0.85,2,405,328,480,430,,,,,,
500,car,0.79,2,146,297,188,333,,,,,,
500,car,0.53,2,0,294,24,325,,,,,,
500,car,0.33,2,284,302,299,323,,,,,,
501,car,0.9,2,308,323,427,401,,,,,,
501,car,0.85,2,406,337,479,434,,,,,,
501,car,0.74,2,150,303,190,339,,,,,,
501,car,0.57,2,0,300,28,331,,,,,,
502,car,0.9,2,407,344,479,441,,,,,,
502,car,0.89,2,309,330,430,408,,,,,,
502,car,0.83,2,150,311,192,347,,,,,,
502,car,0.54,2,0,307,28,337,,,,,,
503,car,0.88,2,408,351,479,446,,,,,,
503,car,0.88,2,309,337,429,413,,,,,,
503,car,0.81,2,150,317,193,353,,,,,,
503,car,0.52,2,0,309,30,343,,,,,,
503,car,0.39,2,268,322,287,336,,,,,,
504,car,0.87,2,312,343,435,418,,,,,,
504,car,0.87,2,414,358,480,452,,,,,,
504,car,0.82,2,152,321,195,358,,,,,,
504,car,0.46,2,0,321,28,349,,,,,,
504,car,0.28,2,410,342,462,372,,,,,,
504,car,0.27,2,461,335,480,359,,,,,,
504,car,0.26,2,287,327,302,342,,,,,,
505,car,0.88,2,313,349,437,426,,,,,,
505,car,0.87,2,414,363,479,457,,,,,,
505,car,0.79,2,155,328,196,363,,,,,,
505,car,0.39,2,0,324,29,353,,,,,,
505,car,0.38,2,270,333,289,345,,,,,,
506,car,0.89,2,313,354,436,431,,,,,,
506,car,0.88,2,416,369,479,459,,,,,,
506,car,0.83,2,155,333,197,369,,,,,,
506,car,0.45,2,412,353,461,385,,,,,,
506,car,0.36,2,0,332,27,359,,,,,,
506,car,0.32,2,460,346,480,370,,,,,,
507,car,0.89,2,314,358,437,436,,,,,,
507,car,0.89,2,417,375,480,464,,,,,,
507,car,0.84,2,156,337,199,374,,,,,,
507,car,0.59,2,0,332,33,363,,,,,,
507,car,0.37,2,461,351,480,374,,,,,,
507,car,0.29,2,28,329,52,342,,,,,,
508,car,0.89,2,316,361,440,440,,,,,,
508,car,0.88,2,418,377,480,468,,,,,,
508,car,0.83,2,156,340,200,379,,,,,,
508,car,0.53,2,0,333,31,364,,,,,,
508,car,0.31,2,464,353,480,377,,,,,,
509,car,0.9,2,316,365,440,445,,,,,,
509,car,0.85,2,420,380,479,471,,,,,,
509,car,0.85,2,156,343,200,381,,,,,,
509,car,0.59,2,0,336,33,369,,,,,,
509,car,0.48,2,417,364,464,393,,,,,,
509,car,0.31,2,463,357,480,381,,,,,,
509,car,0.28,2,234,344,252,358,,,,,,
510,car,0.9,2,317,366,441,445,,,,,,
510,car,0.85,2,421,382,479,474,,,,,,
510,car,0.8,2,158,344,203,383,,,,,,
510,car,0.47,2,0,340,32,370,,,,,,
510,car,0.31,2,465,359,480,383,,,,,,
510,car,0.28,2,234,345,254,360,,,,,,
511,car,0.9,2,320,367,445,447,,,,,,
511,car,0.87,2,424,384,479,474,,,,,,
511,car,0.75,2,158,345,204,384,,,,,,
511,car,0.52,2,0,339,32,371,,,,,,
511,car,0.39,2,234,345,254,361,,,,,,
512,car,0.9,2,320,368,446,449,,,,,,
512,car,0.87,2,424,385,479,474,,,,,,
512,car,0.76,2,158,347,206,385,,,,,,
512,car,0.51,2,0,341,34,371,,,,,,
512,car,0.29,2,422,369,470,398,,,,,,
513,car,0.89,2,320,369,448,449,,,,,,
513,car,0.86,2,425,386,479,475,,,,,,
513,car,0.76,2,159,348,206,388,,,,,,
513,car,0.55,2,0,342,33,373,,,,,,
513,car,0.33,2,30,340,51,354,,,,,,
514,car,0.89,2,320,370,448,449,,,,,,
514,car,0.86,2,426,388,479,475,,,,,,
514,car,0.69,2,159,350,208,388,,,,,,
514,car,0.62,2,0,342,35,374,,,,,,
514,car,0.28,2,30,342,52,355,,,,,,
514,car,0.26,2,270,356,289,367,,,,,,
515,car,0.89,2,320,370,451,450,,,,,,
515,car,0.86,2,426,387,479,477,,,,,,
515,car,0.78,2,160,351,211,390,,,,,,
515,car,0.53,2,0,342,33,374,,,,,,
516,car,0.88,2,428,387,479,479,,,,,,
516,car,0.86,2,320,371,458,450,,,,,,
516,car,0.81,2,161,351,212,391,,,,,,
516,car,0.46,2,0,344,34,375,,,,,,
517,car,0.89,2,320,372,452,453,,,,,,
517,car,0.86,2,430,388,479,480,,,,,,
517,car,0.83,2,160,352,212,393,,,,,,
517,car,0.53,2,0,344,33,375,,,,,,
517,car,0.26,2,28,344,49,359,,,,,,
518,car,0.88,2,319,374,449,454,,,,,,
518,car,0.87,2,430,389,480,481,,,,,,
518,car,0.81,2,160,354,212,395,,,,,,
518,car,0.41,2,423,374,470,405,,,,,,
518,car,0.36,2,0,347,30,377,,,,,,
518,car,0.28,2,234,353,252,368,,,,,,
519,car,0.87,2,432,390,479,481,,,,,,
519,car,0.86,2,320,375,452,456,,,,,,
519,car,0.8,2,160,354,213,396,,,,,,
519,car,0.48,2,424,374,471,407,,,,,,
519,car,0.46,2,0,346,31,379,,,,,,
519,car,0.46,2,234,353,254,369,,,,,,
520,car,0.87,2,321,375,452,457,,,,,,
520,car,0.86,2,433,390,479,481,,,,,,
520,car,0.82,2,161,355,214,399,,,,,,
520,car,0.44,2,425,374,471,409,,,,,,
520,car,0.43,2,1,346,31,379,,,,,,
520,car,0.4,2,233,353,253,368,,,,,,
521,car,0.87,2,321,375,453,458,,,,,,
521,car,0.84,2,435,388,480,482,,,,,,
521,car,0.82,2,161,356,217,400,,,,,,
521,car,0.47,2,0,349,32,380,,,,,,
521,car,0.41,2,233,354,252,369,,,,,,
521,car,0.38,2,425,375,471,410,,,,,,
521,car,0.28,2,9,350,32,379,,,,,,
522,car,0.87,2,321,376,453,458,,,,,,
522,car,0.86,2,434,393,480,482,,,,,,
522,car,0.75,2,163,357,218,399,,,,,,
522,car,0.38,2,0,353,28,381,,,,,,
522,car,0.27,2,12,355,32,379,,,,,,
523,car,0.87,2,321,376,456,460,,,,,,
523,car,0.84,2,436,389,480,484,,,,,,
523,car,0.82,2,162,358,218,400,,,,,,
523,car,0.48,2,0,353,28,381,,,,,,
523,car,0.37,2,424,376,471,408,,,,,,
523,car,0.32,2,233,357,252,369,,,,,,
524,car,0.87,2,322,377,457,460,,,,,,
524,car,0.85,2,161,359,219,402,,,,,,
524,car,0.84,2,436,389,480,486,,,,,,
524,car,0.52,2,0,349,31,382,,,,,,
524,car,0.29,2,424,378,471,409,,,,,,
525,car,0.86,2,322,378,457,460,,,,,,
525,car,0.82,2,437,393,480,487,,,,,,
525,car,0.74,2,161,359,219,403,,,,,,
525,car,0.49,2,0,350,30,381,,,,,,
526,car,0.87,2,323,378,458,459,,,,,,
526,car,0.83,2,437,391,480,487,,,,,,
526,car,0.8,2,163,359,221,403,,,,,,
526,car,0.46,2,0,352,29,382,,,,,,
526,car,0.28,2,424,379,470,410,,,,,,
527,car,0.87,2,323,378,460,459,,,,,,
527,car,0.83,2,438,391,480,486,,,,,,
527,car,0.81,2,164,359,223,404,,,,,,
527,car,0.47,2,0,352,30,382,,,,,,
527,car,0.27,2,423,379,470,410,,,,,,
528,car,0.87,2,324,379,460,459,,,,,,
528,car,0.83,2,440,394,480,487,,,,,,
528,car,0.75,2,163,358,225,405,,,,,,
528,car,0.45,2,0,354,27,382,,,,,,
528,car,0.28,2,424,378,473,410,,,,,,
529,car,0.87,2,324,379,460,460,,,,,,
529,car,0.84,2,441,397,480,488,,,,,,
529,car,0.74,2,161,358,227,407,,,,,,
529,car,0.48,2,0,351,28,383,,,,,,
529,car,0.4,2,425,379,475,411,,,,,,
529,car,0.3,2,233,357,253,370,,,,,,
530,car,0.87,2,325,379,460,461,,,,,,
530,car,0.83,2,443,402,479,489,,,,,,
530,car,0.71,2,164,358,228,409,,,,,,
530,car,0.46,2,1,352,28,384,,,,,,
530,car,0.38,2,233,357,253,370,,,,,,
530,car,0.32,2,426,380,476,412,,,,,,
531,car,0.89,2,326,379,468,462,,,,,,
531,car,0.85,2,444,406,479,490,,,,,,
531,car,0.78,2,165,358,230,412,,,,,,
531,car,0.51,2,1,349,29,384,,,,,,
531,car,0.26,2,233,357,252,369,,,,,,
532,car,0.87,2,326,379,461,462,,,,,,
532,car,0.83,2,443,404,479,490,,,,,,
532,car,0.77,2,166,359,232,415,,,,,,
532,car,0.55,2,0,350,30,383,,,,,,
532,car,0.34,2,231,357,252,371,,,,,,
533,car,0.87,2,327,380,463,464,,,,,,
533,car,0.84,2,445,407,480,491,,,,,,
533,car,0.67,2,165,359,234,417,,,,,,
533,car,0.48,2,0,353,29,385,,,,,,
533,car,0.43,2,232,357,251,371,,,,,,
534,car,0.88,2,328,380,464,465,,,,,,
534,car,0.81,2,447,408,479,492,,,,,,
534,car,0.74,2,166,359,236,418,,,,,,
534,car,0.48,2,1,352,27,385,,,,,,
534,car,0.29,2,229,358,251,371,,,,,,
535,car,0.88,2,328,380,467,466,,,,,,
535,car,0.81,2,167,360,239,420,,,,,,
535,car,0.74,2,448,408,480,493,,,,,,
535,car,0.46,2,1,349,29,385,,,,,,
535,car,0.26,2,229,359,251,371,,,,,,
536,car,0.88,2,329,380,467,466,,,,,,
536,car,0.76,2,169,361,242,420,,,,,,
536,car,0.66,2,452,409,480,493,,,,,,
536,car,0.38,2,0,351,27,385,,,,,,
537,car,0.88,2,329,380,468,466,,,,,,
537,car,0.83,2,170,361,242,419,,,,,,
537,car,0.58,2,451,409,480,492,,,,,,
537,car,0.41,2,0,351,28,386,,,,,,
538,car,0.89,2,330,381,469,467,,,,,,
538,car,0.8,2,171,362,245,421,,,,,,
538,car,0.59,2,453,411,479,494,,,,,,
538,car,0.38,2,0,351,28,386,,,,,,
539,car,0.9,2,331,381,471,466,,,,,,
539,car,0.82,2,171,361,248,421,,,,,,
539,car,0.57,2,456,414,479,494,,,,,,
539,car,0.5,2,1,349,29,386,,,,,,
540,car,0.89,2,331,380,475,465,,,,,,
540,car,0.8,2,172,360,251,421,,,,,,
540,car,0.47,2,456,416,479,492,,,,,,
540,car,0.46,2,0,350,28,385,,,,,,
541,car,0.89,2,332,379,473,465,,,,,,
541,car,0.83,2,174,360,253,422,,,,,,
541,car,0.53,2,456,415,479,491,,,,,,
541,car,0.5,2,0,351,29,385,,,,,,
542,car,0.88,2,333,378,474,463,,,,,,
542,car,0.83,2,175,359,256,419,,,,,,
542,car,0.51,2,456,415,479,491,,,,,,
542,car,0.46,2,0,354,29,384,,,,,,
542,car,0.31,2,25,351,46,365,,,,,,
542,car,0.27,2,436,379,479,415,,,,,,
543,car,0.87,2,334,376,476,462,,,,,,
543,car,0.84,2,177,359,261,419,,,,,,
543,car,0.4,2,0,356,29,384,,,,,,
543,car,0.38,2,459,411,479,489,,,,,,
544,car,0.87,2,334,375,478,460,,,,,,
544,car,0.85,2,178,358,264,422,,,,,,
544,car,0.37,2,0,354,25,382,,,,,,
544,car,0.3,2,462,413,479,487,,,,,,
544,car,0.26,2,0,348,30,381,,,,,,
545,car,0.87,2,336,373,478,459,,,,,,
545,car,0.82,2,182,357,268,423,,,,,,
545,car,0.44,2,1,345,29,380,,,,,,
545,car,0.42,2,465,411,480,485,,,,,,
546,car,0.88,2,338,372,479,458,,,,,,
546,car,0.85,2,184,356,273,423,,,,,,
546,car,0.52,2,0,345,32,380,,,,,,
546,car,0.26,2,25,346,48,359,,,,,,
547,car,0.89,2,338,370,480,459,,,,,,
547,car,0.86,2,187,352,276,425,,,,,,
547,car,0.49,2,0,345,32,379,,,,,,
548,car,0.91,2,340,368,480,456,,,,,,
548,car,0.86,2,189,351,281,424,,,,,,
548,car,0.51,2,0,346,33,378,,,,,,
549,car,0.91,2,342,367,480,455,,,,,,
549,car,0.83,2,192,351,286,426,,,,,,
549,car,0.47,2,0,346,34,375,,,,,,
550,car,0.9,2,343,366,479,453,,,,,,
550,car,0.84,2,196,349,292,428,,,,,,
550,car,0.5,2,0,345,35,375,,,,,,
550,car,0.33,2,32,341,55,354,,,,,,
551,car,0.91,2,347,364,480,452,,,,,,
551,car,0.86,2,199,348,299,430,,,,,,
551,car,0.63,2,0,342,35,374,,,,,,
552,car,0.88,2,350,361,479,449,,,,,,
552,car,0.86,2,203,345,307,431,,,,,,
552,car,0.63,2,0,339,38,372,,,,,,
553,car,0.9,2,352,362,480,450,,,,,,
553,car,0.88,2,208,346,312,433,,,,,,
553,car,0.56,2,0,337,42,372,,,,,,
554,car,0.9,2,354,361,480,450,,,,,,
554,car,0.87,2,211,349,319,434,,,,,,
554,car,0.55,2,1,336,43,371,,,,,,
555,car,0.91,2,360,360,480,449,,,,,,
555,car,0.87,2,214,349,328,436,,,,,,
555,car,0.47,2,0,334,45,373,,,,,,
555,car,0.35,2,222,339,256,357,,,,,,
555,car,0.26,2,222,339,270,357,,,,,,
556,car,0.91,2,364,360,480,449,,,,,,
556,car,0.88,2,220,350,336,438,,,,,,
556,car,0.6,2,0,332,45,372,,,,,,
556,car,0.29,2,222,339,260,355,,,,,,
557,car,0.9,2,366,359,480,450,,,,,,
557,car,0.89,2,225,350,345,441,,,,,,
557,car,0.43,2,5,336,53,367,,,,,,
557,car,0.37,2,224,338,274,355,,,,,,
557,car,0.34,2,225,337,257,354,,,,,,
557,car,0.26,2,0,340,15,380,,,,,,
558,car,0.89,2,231,349,356,442,,,,,,
558,car,0.89,2,370,358,480,451,,,,,,
558,car,0.53,2,225,337,261,356,,,,,,
558,car,0.46,2,9,336,54,366,,,,,,
558,car,0.4,2,0,341,19,385,,,,,,
559,car,0.9,2,371,358,480,451,,,,,,
559,car,0.89,2,234,349,365,446,,,,,,
559,car,0.58,2,229,337,263,356,,,,,,
559,car,0.45,2,228,337,276,357,,,,,,
559,car,0.45,2,15,335,57,366,,,,,,
559,car,0.33,2,3,334,55,366,,,,,,
560,car,0.89,2,376,357,480,449,,,,,,
560,car,0.88,2,242,348,376,449,,,,,,
560,car,0.59,2,231,335,265,355,,,,,,
560,motorbike,0.32,3,17,330,62,365,,,,,,
560,matricula,0.58,1,313,417,345,426,matricula,0.58,71,69,103,78,
561,car,0.89,2,382,356,480,447,,,,,,
561,car,0.86,2,248,346,387,449,,,,,,
561,car,0.7,2,233,334,269,353,,,,,,
562,car,0.88,2,255,345,400,449,,,,,,
562,car,0.87,2,391,354,480,450,,,,,,
562,car,0.72,2,234,333,272,353,,,,,,
562,car,0.45,2,16,327,66,363,,,,,,
562,car,0.32,2,234,332,273,366,,,,,,
562,car,0.3,2,63,328,84,343,,,,,,
562,car,0.27,2,30,328,67,363,,,,,,
562,matricula,0.76,0,334,422,367,431,matricula,0.76,79,77,112,86,
563,car,0.87,2,259,346,410,453,,,,,,
563,car,0.87,2,390,354,480,451,,,,,,
563,car,0.72,2,235,332,273,353,,,,,,
563,car,0.47,2,16,326,69,362,,,,,,
563,matricula,0.79,0,342,425,376,434,matricula,0.79,83,79,117,88,
564,car,0.93,2,265,347,420,460,,,,,,
564,car,0.87,2,397,354,479,450,,,,,,
564,car,0.66,2,236,331,273,352,,,,,,
564,car,0.44,2,20,327,74,361,,,,,,
565,car,0.93,2,272,347,434,462,,,,,,
565,car,0.9,2,406,354,480,448,,,,,,
565,car,0.7,2,238,329,275,351,,,,,,
565,car,0.35,2,279,331,297,349,,,,,,
565,car,0.35,2,25,325,75,359,,,,,,
566,car,0.91,2,278,346,449,468,,,,,,
566,car,0.83,2,415,353,479,446,,,,,,
566,car,0.65,2,240,328,277,348,,,,,,
566,car,0.44,2,32,325,76,358,,,,,,
566,car,0.25,2,73,322,94,337,,,,,,
566,car,0.25,2,282,330,297,349,,,,,,
567,car,0.91,2,283,345,462,475,,,,,,
567,car,0.73,2,423,351,480,449,,,,,,
567,car,0.69,2,240,327,278,348,,,,,,
567,car,0.27,2,285,328,302,347,,,,,,
568,car,0.89,2,289,346,478,480,,,,,,
568,car,0.68,2,241,326,278,346,,,,,,
568,car,0.54,2,425,350,480,423,,,,,,
569,car,0.91,2,293,347,479,485,,,,,,
569,car,0.64,2,240,325,276,345,,,,,,
569,car,0.27,2,36,319,82,354,,,,,,
570,car,0.93,2,298,346,479,491,,,,,,
570,car,0.64,2,239,323,275,344,,,,,,
570,car,0.43,2,39,317,82,352,,,,,,
570,car,0.31,2,287,326,304,343,,,,,,
570,matricula,0.52,0,422,455,472,468,matricula,0.52,124,109,174,122,
571,car,0.93,2,302,345,480,495,,,,,,
571,car,0.63,2,238,322,271,343,,,,,,
571,car,0.41,2,39,316,81,350,,,,,,
571,car,0.31,2,287,324,304,341,,,,,,
571,matricula,0.53,0,435,460,480,473,matricula,0.53,133,115,178,128,
572,car,0.93,2,308,344,479,502,,,,,,
572,car,0.69,2,237,319,275,341,,,,,,
572,car,0.42,2,36,313,81,348,,,,,,
572,car,0.34,2,23,312,76,347,,,,,,
572,car,0.26,2,286,320,304,340,,,,,,
573,car,0.93,2,314,341,479,510,,,,,,
573,car,0.66,2,235,316,274,338,,,,,,
573,car,0.5,2,20,312,78,345,,,,,,
573,car,0.43,2,36,313,80,346,,,,,,
573,car,0.31,2,76,312,96,324,,,,,,
574,car,0.93,2,322,339,480,518,,,,,,
574,car,0.71,2,234,314,273,334,,,,,,
574,car,0.5,2,23,309,75,343,,,,,,
574,car,0.36,2,286,314,304,334,,,,,,
574,car,0.34,2,75,308,96,322,,,,,,
574,car,0.33,2,36,309,78,343,,,,,,
575,car,0.93,2,328,337,480,527,,,,,,
575,car,0.61,2,231,311,271,333,,,,,,
575,car,0.57,2,34,307,77,341,,,,,,
575,car,0.31,2,242,313,271,333,,,,,,
575,car,0.28,2,74,307,95,321,,,,,,
576,car,0.93,2,332,335,479,538,,,,,,
576,car,0.66,2,227,309,268,331,,,,,,
576,car,0.53,2,30,304,75,339,,,,,,
576,car,0.4,2,280,314,300,331,,,,,,
576,car,0.4,2,72,304,92,319,,,,,,
577,car,0.94,2,341,333,479,554,,,,,,
577,car,0.71,2,225,307,264,330,,,,,,
577,car,0.54,2,27,302,75,338,,,,,,
577,car,0.53,2,279,310,299,328,,,,,,
577,car,0.26,2,69,302,92,318,,,,,,
578,car,0.92,2,349,334,479,572,,,,,,
578,car,0.64,2,222,306,260,328,,,,,,
578,car,0.43,2,6,300,67,336,,,,,,
578,car,0.39,2,66,300,87,313,,,,,,
578,car,0.3,2,279,305,297,327,,,,,,
578,car,0.27,2,22,301,70,337,,,,,,
579,car,0.93,2,357,336,479,589,,,,,,
579,car,0.62,2,218,304,255,328,,,,,,
579,car,0.47,2,425,329,465,343,,,,,,
579,car,0.4,2,425,330,479,345,,,,,,
579,car,0.4,2,12,303,67,335,,,,,,
579,car,0.26,2,64,300,84,315,,,,,,
580,car,0.91,2,365,337,479,565,,,,,,
580,car,0.69,2,213,305,252,329,,,,,,
580,car,0.35,2,25,305,65,335,,,,,,
580,car,0.34,2,64,300,84,316,,,,,,
581,car,0.88,2,374,344,479,565,,,,,,
581,car,0.67,2,212,303,248,328,,,,,,
581,car,0.58,2,394,330,472,386,,,,,,
581,car,0.35,2,399,330,463,376,,,,,,
581,car,0.34,2,23,305,64,335,,,,,,
581,car,0.34,2,62,300,81,314,,,,,,
581,car,0.29,2,395,329,467,352,,,,,,
582,car,0.89,2,388,352,479,565,,,,,,
582,car,0.77,2,396,328,479,406,,,,,,
582,car,0.73,2,208,301,245,326,,,,,,
582,car,0.49,2,10,297,59,333,,,,,,
582,car,0.44,2,268,303,289,322,,,,,,
582,car,0.27,2,0,305,22,355,,,,,,
583,car,0.87,2,401,354,479,565,,,,,,
583,car,0.78,2,393,326,479,403,,,,,,
583,car,0.75,2,203,299,242,324,,,,,,
583,car,0.52,2,10,297,55,331,,,,,,
583,car,0.5,2,266,300,287,319,,,,,,
584,car,0.84,2,390,325,480,408,,,,,,
584,car,0.84,2,415,358,480,571,,,,,,
584,car,0.75,2,200,299,239,324,,,,,,
584,car,0.51,2,1,296,53,332,,,,,,
584,car,0.29,2,17,294,56,331,,,,,,
584,car,0.26,2,265,300,284,317,,,,,,
585,car,0.9,2,387,326,480,418,,,,,,
585,car,0.76,2,432,397,479,593,,,,,,
585,car,0.63,2,198,300,236,325,,,,,,
