fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
524,car,0.48,2,1279,322,1325,358,,,,,,
524,car,0.44,2,1384,324,1448,368,,,,,,
524,car,0.43,2,1431,325,1515,382,,,,,,
524,car,0.43,2,1456,324,1513,381,,,,,,
524,car,0.42,2,1370,323,1397,357,,,,,,
524,car,0.4,2,1344,321,1373,352,,,,,,
524,car,0.38,2,1104,310,1174,347,,,,,,
524,car,0.36,2,1279,320,1316,354,,,,,,
524,car,0.34,2,1425,324,1471,377,,,,,,
525,car,0.53,2,1380,325,1436,362,,,,,,
525,car,0.44,2,1384,324,1448,368,,,,,,
525,car,0.43,2,1431,325,1515,382,,,,,,
525,car,0.42,2,1456,324,1513,382,,,,,,
525,car,0.42,2,1344,322,1373,351,,,,,,
525,car,0.4,2,1372,323,1399,356,,,,,,
525,car,0.38,2,1278,321,1320,357,,,,,,
525,car,0.38,2,1105,310,1175,347,,,,,,
525,car,0.36,2,1117,314,1176,344,,,,,,
525,car,0.34,2,1425,324,1471,377,,,,,,
526,car,0.53,2,1381,325,1436,362,,,,,,
526,car,0.51,2,1113,315,1177,345,,,,,,
526,car,0.45,2,1384,324,1447,368,,,,,,
526,car,0.43,2,1432,325,1514,382,,,,,,
526,car,0.43,2,1456,324,1513,382,,,,,,
526,car,0.4,2,1371,323,1399,357,,,,,,
526,car,0.39,2,1342,322,1371,352,,,,,,
526,car,0.36,2,1277,320,1319,357,,,,,,
526,car,0.35,2,1104,311,1164,346,,,,,,
526,car,0.34,2,1424,324,1471,377,,,,,,
527,car,0.53,2,1381,325,1436,362,,,,,,
527,car,0.52,2,1122,314,1177,345,,,,,,
527,car,0.45,2,1384,324,1447,368,,,,,,
527,car,0.44,2,1109,311,1178,347,,,,,,
527,car,0.43,2,1431,325,1514,382,,,,,,
527,car,0.43,2,1456,324,1513,382,,,,,,
527,car,0.4,2,1342,321,1370,353,,,,,,
527,car,0.4,2,1372,323,1399,357,,,,,,
527,car,0.38,2,1276,319,1319,357,,,,,,
527,car,0.34,2,1425,324,1471,377,,,,,,
527,car,0.31,2,1105,310,1161,345,,,,,,
528,car,0.54,2,1381,325,1436,362,,,,,,
528,car,0.51,2,1114,312,1177,344,,,,,,
528,car,0.45,2,1384,324,1447,368,,,,,,
528,car,0.43,2,1431,325,1514,382,,,,,,
528,car,0.43,2,1456,324,1513,382,,,,,,
528,car,0.42,2,1371,322,1400,357,,,,,,
528,car,0.42,2,1341,321,1370,353,,,,,,
528,car,0.39,2,1275,319,1320,356,,,,,,
528,car,0.34,2,1425,324,1471,377,,,,,,
528,car,0.33,2,1109,310,1165,345,,,,,,
529,car,0.54,2,1116,311,1178,343,,,,,,
529,car,0.53,2,1380,324,1438,362,,,,,,
529,car,0.46,2,1370,322,1401,357,,,,,,
529,car,0.44,2,1431,325,1515,381,,,,,,
529,car,0.44,2,1384,323,1451,370,,,,,,
529,car,0.43,2,1342,321,1370,352,,,,,,
529,car,0.41,2,1275,318,1318,356,,,,,,
529,car,0.34,2,1424,324,1472,377,,,,,,
529,car,0.34,2,1464,325,1513,382,,,,,,
529,car,0.27,2,1310,320,1341,357,,,,,,
530,car,0.63,2,1112,310,1178,347,,,,,,
530,car,0.54,2,1380,324,1438,362,,,,,,
530,car,0.47,2,1370,321,1402,357,,,,,,
530,car,0.44,2,1431,325,1515,381,,,,,,
530,car,0.44,2,1384,323,1450,370,,,,,,
530,car,0.42,2,1342,320,1371,352,,,,,,
530,car,0.4,2,1275,319,1325,356,,,,,,
530,car,0.35,2,1274,317,1312,352,,,,,,
530,car,0.34,2,1464,325,1513,382,,,,,,
530,car,0.34,2,1424,324,1472,377,,,,,,
530,car,0.29,2,1310,319,1341,357,,,,,,
531,car,0.61,2,1117,311,1178,346,,,,,,
531,car,0.54,2,1380,324,1438,362,,,,,,
531,car,0.49,2,1370,322,1403,357,,,,,,
531,car,0.45,2,1343,320,1371,352,,,,,,
531,car,0.44,2,1431,325,1515,381,,,,,,
531,car,0.44,2,1384,323,1451,370,,,,,,
531,car,0.4,2,1277,319,1333,356,,,,,,
531,car,0.35,2,1424,324,1472,377,,,,,,
531,car,0.35,2,1464,324,1513,382,,,,,,
531,car,0.33,2,1309,318,1343,356,,,,,,
531,car,0.3,2,1275,317,1310,351,,,,,,
532,car,0.6,2,1117,311,1179,346,,,,,,
532,car,0.54,2,1380,324,1437,361,,,,,,
532,car,0.52,2,1370,322,1402,357,,,,,,
532,car,0.5,2,1342,321,1372,353,,,,,,
532,car,0.45,2,1277,318,1334,357,,,,,,
532,car,0.44,2,1431,325,1515,381,,,,,,
532,car,0.43,2,1384,323,1449,369,,,,,,
532,car,0.35,2,1464,324,1513,382,,,,,,
532,car,0.35,2,1275,316,1311,352,,,,,,
532,car,0.35,2,1310,318,1342,356,,,,,,
532,car,0.34,2,1426,324,1472,377,,,,,,
533,car,0.57,2,1124,314,1178,344,,,,,,
533,car,0.53,2,1380,324,1437,361,,,,,,
533,car,0.52,2,1342,321,1373,353,,,,,,
533,car,0.49,2,1371,322,1402,357,,,,,,
533,car,0.46,2,1278,318,1332,357,,,,,,
533,car,0.44,2,1384,323,1449,369,,,,,,
533,car,0.44,2,1431,325,1515,381,,,,,,
533,car,0.4,2,1274,316,1311,353,,,,,,
533,car,0.37,2,1306,318,1342,356,,,,,,
533,car,0.35,2,1464,325,1513,382,,,,,,
533,car,0.33,2,1425,324,1472,378,,,,,,
534,car,0.58,2,1124,313,1179,345,,,,,,
534,car,0.53,2,1380,324,1436,361,,,,,,
534,car,0.53,2,1342,321,1373,352,,,,,,
534,car,0.49,2,1371,323,1401,357,,,,,,
534,car,0.44,2,1431,325,1515,382,,,,,,
534,car,0.43,2,1273,316,1313,354,,,,,,
534,car,0.43,2,1384,323,1448,368,,,,,,
534,car,0.43,2,1277,318,1327,356,,,,,,
534,car,0.35,2,1464,325,1513,382,,,,,,
534,car,0.34,2,1427,324,1472,378,,,,,,
534,car,0.33,2,1307,319,1343,354,,,,,,
535,car,0.57,2,1342,321,1376,353,,,,,,
535,car,0.54,2,1123,313,1179,345,,,,,,
535,car,0.52,2,1381,324,1436,361,,,,,,
535,car,0.51,2,1372,323,1401,357,,,,,,
535,car,0.5,2,1272,317,1316,354,,,,,,
535,car,0.48,2,1275,318,1329,356,,,,,,
535,car,0.44,2,1431,325,1515,381,,,,,,
535,car,0.43,2,1384,323,1448,369,,,,,,
535,car,0.35,2,1305,319,1343,354,,,,,,
535,car,0.35,2,1464,325,1513,382,,,,,,
535,car,0.33,2,1427,324,1472,378,,,,,,
536,car,0.6,2,1342,322,1379,353,,,,,,
536,car,0.53,2,1371,323,1400,357,,,,,,
536,car,0.51,2,1381,324,1436,361,,,,,,
536,car,0.51,2,1126,313,1179,345,,,,,,
536,car,0.48,2,1272,317,1313,353,,,,,,
536,car,0.48,2,1277,319,1333,356,,,,,,
536,car,0.44,2,1431,325,1515,381,,,,,,
536,car,0.44,2,1384,323,1448,369,,,,,,
536,car,0.38,2,1303,319,1344,354,,,,,,
536,car,0.35,2,1464,325,1513,382,,,,,,
536,car,0.34,2,1426,324,1472,378,,,,,,
537,car,0.61,2,1343,321,1382,353,,,,,,
537,car,0.56,2,1370,322,1399,357,,,,,,
537,car,0.51,2,1271,317,1313,354,,,,,,
537,car,0.49,2,1382,324,1436,361,,,,,,
537,car,0.48,2,1275,319,1334,356,,,,,,
537,car,0.45,2,1129,314,1179,344,,,,,,
537,car,0.45,2,1431,325,1515,381,,,,,,
537,car,0.44,2,1385,323,1449,369,,,,,,
537,car,0.4,2,1304,319,1344,354,,,,,,
537,car,0.36,2,1464,325,1514,382,,,,,,
537,car,0.33,2,1426,324,1473,378,,,,,,
538,car,0.61,2,1343,321,1382,353,,,,,,
538,car,0.56,2,1370,322,1400,357,,,,,,
538,car,0.51,2,1269,317,1313,354,,,,,,
538,car,0.5,2,1129,314,1182,345,,,,,,
538,car,0.49,2,1382,324,1436,361,,,,,,
538,car,0.47,2,1272,319,1339,356,,,,,,
538,car,0.44,2,1453,324,1513,381,,,,,,
538,car,0.44,2,1385,323,1451,369,,,,,,
538,car,0.42,2,1304,319,1345,353,,,,,,
538,car,0.36,2,1430,324,1510,379,,,,,,
538,car,0.33,2,1425,324,1472,378,,,,,,
539,car,0.58,2,1343,321,1380,353,,,,,,
539,car,0.55,2,1368,322,1399,357,,,,,,
539,car,0.52,2,1130,314,1184,346,,,,,,
539,car,0.52,2,1267,317,1310,354,,,,,,
539,car,0.49,2,1383,324,1437,361,,,,,,
539,car,0.45,2,1385,323,1447,370,,,,,,
539,car,0.44,2,1453,324,1513,381,,,,,,
539,car,0.44,2,1431,325,1515,381,,,,,,
539,car,0.42,2,1305,320,1346,352,,,,,,
539,car,0.39,2,1272,318,1334,356,,,,,,
539,car,0.34,2,1428,324,1473,378,,,,,,
540,car,0.59,2,1343,321,1381,352,,,,,,
540,car,0.56,2,1366,322,1398,357,,,,,,
540,car,0.53,2,1267,317,1310,354,,,,,,
540,car,0.49,2,1130,313,1185,346,,,,,,
540,car,0.49,2,1383,324,1438,361,,,,,,
540,car,0.45,2,1385,324,1449,370,,,,,,
540,car,0.44,2,1453,324,1513,381,,,,,,
540,car,0.41,2,1306,319,1346,351,,,,,,
540,car,0.37,2,1431,324,1510,379,,,,,,
540,car,0.33,2,1426,324,1472,378,,,,,,
541,car,0.59,2,1343,321,1384,352,,,,,,
541,car,0.57,2,1362,322,1397,356,,,,,,
541,car,0.52,2,1265,317,1310,354,,,,,,
541,car,0.5,2,1383,324,1438,361,,,,,,
541,car,0.46,2,1385,323,1449,369,,,,,,
541,car,0.46,2,1131,313,1185,346,,,,,,
541,car,0.44,2,1454,324,1513,381,,,,,,
541,car,0.43,2,1431,325,1515,381,,,,,,
541,car,0.36,2,1305,319,1347,351,,,,,,
541,car,0.33,2,1426,324,1473,378,,,,,,
541,car,0.3,2,1273,318,1317,355,,,,,,
542,car,0.59,2,1343,321,1383,352,,,,,,
542,car,0.56,2,1359,322,1397,356,,,,,,
542,car,0.51,2,1130,312,1185,346,,,,,,
542,car,0.5,2,1383,324,1438,361,,,,,,
542,car,0.49,2,1266,317,1309,353,,,,,,
542,car,0.46,2,1386,323,1450,369,,,,,,
542,car,0.44,2,1455,324,1513,381,,,,,,
542,car,0.43,2,1431,325,1515,381,,,,,,
542,car,0.36,2,1305,320,1346,350,,,,,,
542,car,0.32,2,1426,324,1472,378,,,,,,
542,car,0.28,2,1274,319,1317,354,,,,,,
543,car,0.58,2,1343,321,1382,352,,,,,,
543,car,0.58,2,1360,322,1398,356,,,,,,
543,car,0.56,2,1130,312,1186,346,,,,,,
543,car,0.51,2,1384,324,1437,361,,,,,,
543,car,0.47,2,1266,317,1310,353,,,,,,
543,car,0.47,2,1386,323,1449,369,,,,,,
543,car,0.45,2,1457,324,1513,381,,,,,,
543,car,0.43,2,1432,325,1515,381,,,,,,
543,car,0.38,2,1306,319,1347,350,,,,,,
543,car,0.31,2,1427,324,1472,377,,,,,,
543,car,0.29,2,1279,319,1321,353,,,,,,
544,car,0.6,2,1131,312,1187,346,,,,,,
544,car,0.58,2,1343,321,1383,352,,,,,,
544,car,0.56,2,1362,322,1398,356,,,,,,
544,car,0.51,2,1383,324,1437,361,,,,,,
544,car,0.46,2,1458,324,1513,381,,,,,,
544,car,0.45,2,1386,324,1450,369,,,,,,
544,car,0.43,2,1432,325,1515,382,,,,,,
544,car,0.41,2,1265,317,1308,352,,,,,,
544,car,0.37,2,1304,319,1347,350,,,,,,
544,car,0.33,2,1427,324,1472,377,,,,,,
544,car,0.26,2,1289,319,1319,353,,,,,,
545,car,0.64,2,1131,312,1188,346,,,,,,
545,car,0.58,2,1343,321,1384,352,,,,,,
545,car,0.56,2,1362,322,1398,356,,,,,,
545,car,0.5,2,1384,324,1436,361,,,,,,
545,car,0.45,2,1386,324,1449,369,,,,,,
545,car,0.45,2,1456,324,1513,381,,,,,,
545,car,0.43,2,1432,325,1515,382,,,,,,
545,car,0.42,2,1265,317,1307,350,,,,,,
545,car,0.4,2,1304,319,1345,349,,,,,,
545,car,0.33,2,1427,324,1472,378,,,,,,
545,car,0.29,2,1296,320,1336,352,,,,,,
546,car,0.65,2,1133,312,1189,346,,,,,,
546,car,0.57,2,1343,321,1382,352,,,,,,
546,car,0.56,2,1364,322,1398,356,,,,,,
546,car,0.51,2,1383,324,1436,361,,,,,,
546,car,0.46,2,1386,324,1448,369,,,,,,
546,car,0.45,2,1456,324,1513,381,,,,,,
546,car,0.44,2,1432,324,1515,382,,,,,,
546,car,0.41,2,1304,319,1345,349,,,,,,
546,car,0.38,2,1265,317,1306,351,,,,,,
546,car,0.33,2,1427,324,1473,378,,,,,,
546,car,0.28,2,1295,320,1333,352,,,,,,
547,car,0.62,2,1135,312,1190,346,,,,,,
547,car,0.58,2,1343,321,1382,352,,,,,,
547,car,0.55,2,1364,322,1398,356,,,,,,
547,car,0.52,2,1383,324,1437,361,,,,,,
547,car,0.46,2,1386,324,1447,369,,,,,,
547,car,0.46,2,1456,324,1513,381,,,,,,
547,car,0.44,2,1432,325,1515,382,,,,,,
547,car,0.43,2,1300,320,1345,349,,,,,,
547,car,0.38,2,1265,317,1301,349,,,,,,
547,car,0.34,2,1428,324,1473,378,,,,,,
548,car,0.62,2,1138,313,1190,346,,,,,,
548,car,0.59,2,1343,321,1382,352,,,,,,
548,car,0.54,2,1365,322,1398,357,,,,,,
548,car,0.52,2,1383,324,1437,361,,,,,,
548,car,0.46,2,1385,324,1447,369,,,,,,
548,car,0.46,2,1456,324,1513,381,,,,,,
548,car,0.44,2,1431,325,1515,382,,,,,,
548,car,0.44,2,1299,320,1345,350,,,,,,
548,car,0.37,2,1264,317,1300,350,,,,,,
548,car,0.33,2,1428,324,1473,378,,,,,,
549,car,0.69,2,1140,313,1189,345,,,,,,
549,car,0.57,2,1343,321,1381,352,,,,,,
549,car,0.55,2,1363,322,1397,357,,,,,,
549,car,0.52,2,1384,324,1437,361,,,,,,
549,car,0.46,2,1386,323,1448,369,,,,,,
549,car,0.46,2,1457,324,1513,381,,,,,,
549,car,0.44,2,1299,320,1345,350,,,,,,
549,car,0.43,2,1431,324,1515,382,,,,,,
549,car,0.35,2,1265,317,1300,349,,,,,,
549,car,0.33,2,1427,324,1473,378,,,,,,
550,car,0.69,2,1141,313,1189,345,,,,,,
550,car,0.58,2,1343,321,1384,353,,,,,,
550,car,0.53,2,1362,322,1397,357,,,,,,
550,car,0.52,2,1384,324,1437,361,,,,,,
550,car,0.46,2,1386,324,1448,370,,,,,,
550,car,0.45,2,1456,324,1513,381,,,,,,
550,car,0.43,2,1431,325,1515,381,,,,,,
550,car,0.43,2,1298,320,1345,350,,,,,,
550,car,0.34,2,1428,324,1473,377,,,,,,
550,car,0.33,2,1259,317,1301,351,,,,,,
551,car,0.66,2,1142,312,1190,346,,,,,,
551,car,0.57,2,1343,321,1384,353,,,,,,
551,car,0.53,2,1363,322,1397,357,,,,,,
551,car,0.51,2,1383,324,1437,361,,,,,,
551,car,0.46,2,1386,323,1448,369,,,,,,
551,car,0.45,2,1457,324,1513,381,,,,,,
551,car,0.44,2,1297,320,1345,350,,,,,,
551,car,0.43,2,1431,325,1515,382,,,,,,
551,car,0.34,2,1428,324,1473,377,,,,,,
551,car,0.32,2,1258,317,1299,350,,,,,,
552,car,0.67,2,1143,312,1190,345,,,,,,
552,car,0.58,2,1343,321,1384,353,,,,,,
552,car,0.53,2,1363,322,1397,357,,,,,,
552,car,0.51,2,1384,324,1437,362,,,,,,
552,car,0.46,2,1294,321,1342,352,,,,,,
552,car,0.46,2,1386,324,1448,370,,,,,,
552,car,0.45,2,1456,324,1513,381,,,,,,
552,car,0.43,2,1431,325,1515,381,,,,,,
552,car,0.34,2,1428,324,1473,377,,,,,,
552,car,0.3,2,1258,317,1297,349,,,,,,
553,car,0.63,2,1141,313,1189,345,,,,,,
553,car,0.58,2,1343,321,1383,353,,,,,,
553,car,0.54,2,1362,323,1397,357,,,,,,
553,car,0.49,2,1384,325,1435,361,,,,,,
553,car,0.48,2,1300,320,1344,350,,,,,,
553,car,0.45,2,1455,324,1513,382,,,,,,
553,car,0.45,2,1430,325,1515,382,,,,,,
553,car,0.44,2,1386,324,1447,370,,,,,,
553,car,0.39,2,1258,318,1299,349,,,,,,
553,car,0.36,2,1427,324,1473,378,,,,,,
554,car,0.63,2,1141,313,1189,345,,,,,,
554,car,0.6,2,1343,321,1384,353,,,,,,
554,car,0.54,2,1360,323,1397,357,,,,,,
554,car,0.5,2,1384,325,1436,361,,,,,,
554,car,0.48,2,1299,319,1344,350,,,,,,
554,car,0.46,2,1455,324,1513,382,,,,,,
554,car,0.45,2,1430,325,1515,382,,,,,,
554,car,0.45,2,1386,324,1447,370,,,,,,
554,car,0.35,2,1427,324,1472,378,,,,,,
554,car,0.34,2,1257,317,1296,350,,,,,,
555,car,0.62,2,1142,313,1189,345,,,,,,
555,car,0.6,2,1343,321,1384,353,,,,,,
555,car,0.54,2,1360,323,1397,357,,,,,,
555,car,0.5,2,1384,324,1436,361,,,,,,
555,car,0.48,2,1301,319,1344,349,,,,,,
555,car,0.45,2,1386,324,1448,370,,,,,,
555,car,0.45,2,1455,324,1513,382,,,,,,
555,car,0.45,2,1430,325,1515,382,,,,,,
555,car,0.35,2,1426,324,1472,378,,,,,,
555,car,0.32,2,1256,318,1296,349,,,,,,
556,car,0.61,2,1141,313,1189,345,,,,,,
556,car,0.6,2,1343,321,1384,353,,,,,,
556,car,0.54,2,1360,323,1396,357,,,,,,
556,car,0.5,2,1384,324,1438,362,,,,,,
556,car,0.48,2,1301,319,1344,349,,,,,,
556,car,0.47,2,1386,323,1448,370,,,,,,
556,car,0.45,2,1455,324,1513,382,,,,,,
556,car,0.45,2,1430,325,1515,382,,,,,,
556,car,0.34,2,1425,324,1472,378,,,,,,
556,car,0.31,2,1256,318,1295,349,,,,,,
557,car,0.6,2,1142,312,1189,344,,,,,,
557,car,0.6,2,1343,321,1385,353,,,,,,
557,car,0.55,2,1359,322,1397,357,,,,,,
557,car,0.5,2,1384,324,1439,362,,,,,,
557,car,0.5,2,1301,319,1344,349,,,,,,
557,car,0.47,2,1386,323,1449,370,,,,,,
557,car,0.45,2,1455,324,1513,382,,,,,,
557,car,0.44,2,1431,325,1515,382,,,,,,
557,car,0.33,2,1425,324,1472,378,,,,,,
557,car,0.28,2,1256,318,1295,350,,,,,,
557,car,0.26,2,1253,315,1288,347,,,,,,
558,car,0.6,2,1343,321,1384,352,,,,,,
558,car,0.59,2,1141,312,1189,344,,,,,,
558,car,0.55,2,1361,323,1397,357,,,,,,
558,car,0.51,2,1384,324,1438,362,,,,,,
558,car,0.49,2,1301,319,1344,349,,,,,,
558,car,0.47,2,1386,323,1448,370,,,,,,
558,car,0.45,2,1456,324,1513,382,,,,,,
558,car,0.44,2,1431,325,1515,382,,,,,,
558,car,0.33,2,1425,324,1472,378,,,,,,
558,car,0.3,2,1256,318,1296,350,,,,,,
558,car,0.26,2,1253,315,1288,347,,,,,,
559,car,0.6,2,1343,321,1385,352,,,,,,
559,car,0.59,2,1143,313,1190,345,,,,,,
559,car,0.56,2,1360,322,1397,357,,,,,,
559,car,0.5,2,1384,324,1437,361,,,,,,
559,car,0.5,2,1301,319,1344,348,,,,,,
559,car,0.47,2,1386,323,1448,370,,,,,,
559,car,0.45,2,1456,324,1513,382,,,,,,
559,car,0.44,2,1431,325,1515,382,,,,,,
559,car,0.33,2,1425,324,1472,378,,,,,,
559,car,0.26,2,1258,318,1295,349,,,,,,
560,car,0.6,2,1343,321,1384,352,,,,,,
560,car,0.58,2,1144,313,1190,345,,,,,,
560,car,0.55,2,1361,323,1397,357,,,,,,
560,car,0.5,2,1383,324,1437,361,,,,,,
560,car,0.49,2,1302,319,1344,348,,,,,,
560,car,0.46,2,1386,323,1448,369,,,,,,
560,car,0.45,2,1455,324,1513,382,,,,,,
560,car,0.44,2,1431,325,1515,382,,,,,,
560,car,0.33,2,1426,324,1472,378,,,,,,
561,car,0.59,2,1343,321,1384,352,,,,,,
561,car,0.58,2,1144,314,1190,345,,,,,,
561,car,0.54,2,1362,323,1398,357,,,,,,
561,car,0.5,2,1303,319,1344,348,,,,,,
561,car,0.5,2,1383,324,1435,361,,,,,,
561,car,0.45,2,1430,325,1515,382,,,,,,
561,car,0.44,2,1453,324,1513,382,,,,,,
561,car,0.44,2,1386,323,1447,369,,,,,,
561,car,0.34,2,1427,324,1473,378,,,,,,
562,car,0.59,2,1145,314,1190,345,,,,,,
562,car,0.59,2,1343,321,1385,352,,,,,,
562,car,0.54,2,1362,323,1398,357,,,,,,
562,car,0.49,2,1383,325,1436,361,,,,,,
562,car,0.49,2,1303,319,1344,348,,,,,,
562,car,0.44,2,1386,324,1448,369,,,,,,
562,car,0.44,2,1430,325,1515,382,,,,,,
562,car,0.44,2,1455,324,1513,382,,,,,,
562,car,0.33,2,1426,324,1472,378,,,,,,
563,car,0.58,2,1343,321,1384,352,,,,,,
563,car,0.57,2,1147,314,1190,345,,,,,,
563,car,0.54,2,1361,323,1397,357,,,,,,
563,car,0.49,2,1383,325,1436,361,,,,,,
563,car,0.49,2,1303,319,1344,348,,,,,,
563,car,0.45,2,1430,325,1515,382,,,,,,
563,car,0.44,2,1386,324,1447,369,,,,,,
563,car,0.43,2,1453,324,1513,382,,,,,,
563,car,0.34,2,1426,324,1472,378,,,,,,
564,car,0.59,2,1146,314,1190,345,,,,,,
564,car,0.57,2,1343,321,1384,352,,,,,,
564,car,0.53,2,1363,323,1397,357,,,,,,
564,car,0.5,2,1383,324,1436,361,,,,,,
564,car,0.48,2,1303,319,1343,348,,,,,,
564,car,0.44,2,1430,325,1515,382,,,,,,
564,car,0.44,2,1385,323,1447,369,,,,,,
564,car,0.43,2,1454,324,1513,382,,,,,,
564,car,0.34,2,1426,324,1472,378,,,,,,
565,car,0.63,2,1145,314,1190,346,,,,,,
565,car,0.56,2,1343,321,1384,352,,,,,,
565,car,0.54,2,1363,322,1397,357,,,,,,
565,car,0.5,2,1383,324,1435,361,,,,,,
565,car,0.48,2,1304,319,1344,348,,,,,,
565,car,0.45,2,1430,325,1515,382,,,,,,
565,car,0.44,2,1386,324,1448,369,,,,,,
565,car,0.42,2,1454,325,1513,382,,,,,,
565,car,0.36,2,1425,324,1472,378,,,,,,
566,car,0.65,2,1144,314,1190,346,,,,,,
566,car,0.56,2,1343,321,1383,352,,,,,,
566,car,0.54,2,1364,323,1397,357,,,,,,
566,car,0.5,2,1383,325,1435,361,,,,,,
566,car,0.48,2,1304,319,1344,348,,,,,,
566,car,0.44,2,1386,324,1448,369,,,,,,
566,car,0.44,2,1430,326,1515,382,,,,,,
566,car,0.42,2,1456,325,1513,382,,,,,,
566,car,0.37,2,1425,324,1472,378,,,,,,
567,car,0.68,2,1144,314,1190,346,,,,,,
567,car,0.55,2,1364,322,1398,357,,,,,,
567,car,0.55,2,1343,321,1381,352,,,,,,
567,car,0.5,2,1384,325,1435,361,,,,,,
567,car,0.48,2,1304,319,1344,348,,,,,,
567,car,0.45,2,1386,324,1448,369,,,,,,
567,car,0.44,2,1430,326,1515,382,,,,,,
567,car,0.41,2,1454,325,1513,381,,,,,,
567,car,0.37,2,1426,324,1473,377,,,,,,
567,car,0.28,2,1254,316,1302,350,,,,,,
568,car,0.69,2,1144,314,1191,346,,,,,,
568,car,0.55,2,1343,321,1379,352,,,,,,
568,car,0.54,2,1366,322,1398,357,,,,,,
568,car,0.51,2,1383,324,1435,361,,,,,,
568,car,0.47,2,1304,319,1344,348,,,,,,
568,car,0.45,2,1385,324,1447,368,,,,,,
568,car,0.44,2,1430,326,1515,382,,,,,,
568,car,0.41,2,1455,325,1513,381,,,,,,
568,car,0.37,2,1427,325,1473,377,,,,,,
568,car,0.3,2,1255,315,1303,349,,,,,,
569,car,0.71,2,1144,313,1191,346,,,,,,
569,car,0.55,2,1365,322,1398,357,,,,,,
569,car,0.55,2,1343,321,1379,352,,,,,,
569,car,0.51,2,1383,325,1435,361,,,,,,
569,car,0.48,2,1304,319,1344,348,,,,,,
569,car,0.45,2,1430,326,1515,382,,,,,,
569,car,0.45,2,1385,324,1447,369,,,,,,
569,car,0.42,2,1455,325,1513,381,,,,,,
569,car,0.36,2,1427,324,1473,377,,,,,,
569,car,0.28,2,1258,317,1303,349,,,,,,
570,car,0.71,2,1144,313,1191,346,,,,,,
570,car,0.55,2,1343,321,1380,352,,,,,,
570,car,0.54,2,1365,322,1398,357,,,,,,
570,car,0.51,2,1383,325,1435,361,,,,,,
570,car,0.49,2,1304,319,1344,348,,,,,,
570,car,0.45,2,1386,324,1447,369,,,,,,
570,car,0.44,2,1430,326,1515,382,,,,,,
570,car,0.41,2,1456,325,1513,381,,,,,,
570,car,0.37,2,1427,324,1473,377,,,,,,
570,car,0.33,2,1259,318,1303,349,,,,,,
571,car,0.71,2,1145,313,1191,346,,,,,,
571,car,0.57,2,1343,321,1381,352,,,,,,
571,car,0.54,2,1364,322,1398,357,,,,,,
571,car,0.51,2,1383,325,1435,361,,,,,,
571,car,0.49,2,1303,319,1344,348,,,,,,
571,car,0.45,2,1385,324,1448,369,,,,,,
571,car,0.44,2,1430,326,1515,382,,,,,,
571,car,0.42,2,1456,325,1513,381,,,,,,
571,car,0.37,2,1426,325,1472,377,,,,,,
571,car,0.29,2,1265,318,1303,348,,,,,,
572,car,0.7,2,1145,313,1191,346,,,,,,
572,car,0.56,2,1344,321,1379,352,,,,,,
572,car,0.54,2,1365,322,1398,357,,,,,,
572,car,0.51,2,1383,325,1436,361,,,,,,
572,car,0.48,2,1303,319,1344,348,,,,,,
572,car,0.45,2,1385,324,1448,369,,,,,,
572,car,0.43,2,1430,326,1515,382,,,,,,
572,car,0.41,2,1456,325,1513,381,,,,,,
572,car,0.36,2,1426,325,1472,377,,,,,,
572,car,0.32,2,1259,319,1301,349,,,,,,
573,car,0.72,2,1145,313,1191,346,,,,,,
573,car,0.57,2,1344,321,1381,352,,,,,,
573,car,0.54,2,1364,323,1397,357,,,,,,
573,car,0.51,2,1383,325,1435,361,,,,,,
573,car,0.49,2,1303,319,1344,348,,,,,,
573,car,0.45,2,1385,324,1447,369,,,,,,
573,car,0.43,2,1430,326,1514,382,,,,,,
573,car,0.41,2,1456,325,1513,382,,,,,,
573,car,0.37,2,1427,325,1473,377,,,,,,
573,car,0.3,2,1259,319,1298,349,,,,,,
574,car,0.71,2,1145,313,1191,346,,,,,,
574,car,0.57,2,1344,321,1381,352,,,,,,
574,car,0.54,2,1364,322,1398,357,,,,,,
574,car,0.5,2,1383,325,1435,361,,,,,,
574,car,0.49,2,1303,319,1344,348,,,,,,
574,car,0.45,2,1385,324,1448,369,,,,,,
574,car,0.44,2,1430,326,1514,382,,,,,,
574,car,0.41,2,1455,325,1513,382,,,,,,
574,car,0.37,2,1427,325,1472,377,,,,,,
574,car,0.29,2,1262,319,1298,348,,,,,,
575,car,0.72,2,1145,313,1191,346,,,,,,
575,car,0.58,2,1344,321,1382,352,,,,,,
575,car,0.54,2,1363,322,1397,357,,,,,,
575,car,0.51,2,1383,325,1435,361,,,,,,
575,car,0.5,2,1303,319,1344,348,,,,,,
575,car,0.46,2,1385,324,1448,369,,,,,,
575,car,0.44,2,1430,326,1514,382,,,,,,
575,car,0.42,2,1456,325,1513,382,,,,,,
575,car,0.37,2,1427,325,1473,377,,,,,,
575,car,0.3,2,1262,319,1299,348,,,,,,
576,car,0.72,2,1145,313,1191,346,,,,,,
576,car,0.58,2,1344,321,1383,352,,,,,,
576,car,0.55,2,1362,322,1397,356,,,,,,
576,car,0.51,2,1383,325,1435,361,,,,,,
